2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
8102,40,143
8103,40,144
8104,40,145
8105,40,146
8106,40,147
8107,40,148
8108,40,149
8109,40,150
8110,40,151
8111,40,152
8112,40,153
8113,40,154
8114,40,155
8115,40,156
8116,40,157
8117,40,158
8118,40,159
8119,40,160
8120,40,161
8121,40,162
8122,40,163
8123,40,164
8124,40,165
8125,40,166
8126,40,167
8127,40,168
8128,40,169
8129,40,170
8130,40,171
8131,40,172
8132,40,173
8133,40,174
8134,40,175
8135,40,176
8136,40,177
8137,40,178
8138,40,179
8139,40,180
8140,40,181
8141,40,182
8142,40,183
8143,40,184
8144,40,185
8145,40,186
8146,40,187
8147,40,188
8148,40,189
8149,40,190
8150,40,191
8151,40,192
8152,40,193
8153,40,194
8154,40,195
8155,40,196
8156,40,197
8157,40,198
8158,40,199
8159,41,0
8160,41,1
8161,41,2
8162,41,3
8163,41,4
8164,41,5
8165,41,6
8166,41,7
8167,41,8
8168,41,9
8169,41,10
8170,41,11
8171,41,12
8172,41,13
8173,41,14
8174,41,15
8175,41,16
8176,41,17
8177,41,18
8178,41,19
8179,41,20
8180,41,21
8181,41,22
8182,41,23
8183,41,24
8184,41,25
8185,41,26
8186,41,27
8187,41,28
8188,41,29
8189,41,30
8190,41,31
8191,41,32
8192,41,33
8193,41,34
8194,41,35
8195,41,36
8196,41,37
8197,41,38
8198,41,39
8199,41,40
8200,41,42
8201,41,43
8202,41,44
8203,41,45
8204,41,46
8205,41,47
8206,41,48
8207,41,49
8208,41,50
8209,41,51
8210,41,52
8211,41,53
8212,41,54
8213,41,55
8214,41,56
8215,41,57
8216,41,58
8217,41,59
8218,41,60
8219,41,61
8220,41,62
8221,41,63
8222,41,64
8223,41,65
8224,41,66
8225,41,67
8226,41,68
8227,41,69
8228,41,70
8229,41,71
8230,41,72
8231,41,73
8232,41,74
8233,41,75
8234,41,76
8235,41,77
8236,41,78
8237,41,79
8238,41,80
8239,41,81
8240,41,82
8241,41,83
8242,41,84
8243,41,85
8244,41,86
8245,41,87
8246,41,88
8247,41,89
8248,41,90
8249,41,91
8250,41,92
8251,41,93
8252,41,94
8253,41,95
8254,41,96
8255,41,97
8256,41,98
8257,41,99
8258,41,100
8259,41,101
8260,41,102
8261,41,103
8262,41,104
8263,41,105
8264,41,106
8265,41,107
8266,41,108
8267,41,109
8268,41,110
8269,41,111
8270,41,112
8271,41,113
8272,41,114
8273,41,115
8274,41,116
8275,41,117
8276,41,118
8277,41,119
8278,41,120
8279,41,121
8280,41,122
8281,41,123
8282,41,124
8283,41,125
8284,41,126
8285,41,127
8286,41,128
8287,41,129
8288,41,130
8289,41,131
8290,41,132
8291,41,133
8292,41,134
8293,41,135
8294,41,136
8295,41,137
8296,41,138
8297,41,139
8298,41,140
8299,41,141
8300,41,142
8301,41,143
8302,41,144
8303,41,145
8304,41,146
8305,41,147
8306,41,148
8307,41,149
8308,41,150
8309,41,151
8310,41,152
8311,41,153
8312,41,154
8313,41,155
8314,41,156
8315,41,157
8316,41,158
8317,41,159
8318,41,160
8319,41,161
8320,41,162
8321,41,163
8322,41,164
8323,41,165
8324,41,166
8325,41,167
8326,41,168
8327,41,169
8328,41,170
8329,41,171
8330,41,172
8331,41,173
8332,41,174
8333,41,175
8334,41,176
8335,41,177
8336,41,178
8337,41,179
8338,41,180
8339,41,181
8340,41,182
8341,41,183
8342,41,184
8343,41,185
8344,41,186
8345,41,187
8346,41,188
8347,41,189
8348,41,190
8349,41,191
8350,41,192
8351,41,193
8352,41,194
8353,41,195
8354,41,196
8355,41,197
8356,41,198
8357,41,199
8358,42,0
8359,42,1
8360,42,2
8361,42,3
8362,42,4
8363,42,5
8364,42,6
8365,42,7
8366,42,8
8367,42,9
8368,42,10
8369,42,11
8370,42,12
8371,42,13
8372,42,14
8373,42,15
8374,42,16
8375,42,17
8376,42,18
8377,42,19
8378,42,20
8379,42,21
8380,42,22
8381,42,23
8382,42,24
8383,42,25
8384,42,26
8385,42,27
8386,42,28
8387,42,29
8388,42,30
8389,42,31
8390,42,32
8391,42,33
8392,42,34
8393,42,35
8394,42,36
8395,42,37
8396,42,38
8397,42,39
8398,42,40
8399,42,41
8400,42,43
8401,42,44
8402,42,45
8403,42,46
8404,42,47
8405,42,48
8406,42,49
8407,42,50
8408,42,51
8409,42,52
8410,42,53
8411,42,54
8412,42,55
8413,42,56
8414,42,57
8415,42,58
8416,42,59
8417,42,60
8418,42,61
8419,42,62
8420,42,63
8421,42,64
8422,42,65
8423,42,66
8424,42,67
8425,42,68
8426,42,69
8427,42,70
8428,42,71
8429,42,72
8430,42,73
8431,42,74
8432,42,75
8433,42,76
8434,42,77
8435,42,78
8436,42,79
8437,42,80
8438,42,81
8439,42,82
8440,42,83
8441,42,84
8442,42,85
8443,42,86
8444,42,87
8445,42,88
8446,42,89
8447,42,90
8448,42,91
8449,42,92
8450,42,93
8451,42,94
8452,42,95
8453,42,96
8454,42,97
8455,42,98
8456,42,99
8457,42,100
8458,42,101
8459,42,102
8460,42,103
8461,42,104
8462,42,105
8463,42,106
8464,42,107
8465,42,108
8466,42,109
8467,42,110
8468,42,111
8469,42,112
8470,42,113
8471,42,114
8472,42,115
8473,42,116
8474,42,117
8475,42,118
8476,42,119
8477,42,120
8478,42,121
8479,42,122
8480,42,123
8481,42,124
8482,42,125
8483,42,126
8484,42,127
8485,42,128
8486,42,129
8487,42,130
8488,42,131
8489,42,132
8490,42,133
8491,42,134
8492,42,135
8493,42,136
8494,42,137
8495,42,138
8496,42,139
8497,42,140
8498,42,141
8499,42,142
8500,42,143
8501,42,144
8502,42,145
8503,42,146
8504,42,147
8505,42,148
8506,42,149
8507,42,150
8508,42,151
8509,42,152
8510,42,153
8511,42,154
8512,42,155
8513,42,156
8514,42,157
8515,42,158
8516,42,159
8517,42,160
8518,42,161
8519,42,162
8520,42,163
8521,42,164
8522,42,165
8523,42,166
8524,42,167
8525,42,168
8526,42,169
8527,42,170
8528,42,171
8529,42,172
8530,42,173
8531,42,174
8532,42,175
8533,42,176
8534,42,177
8535,42,178
8536,42,179
8537,42,180
8538,42,181
8539,42,182
8540,42,183
8541,42,184
8542,42,185
8543,42,186
8544,42,187
8545,42,188
8546,42,189
8547,42,190
8548,42,191
8549,42,192
8550,42,193
8551,42,194
8552,42,195
8553,42,196
8554,42,197
8555,42,198
8556,42,199
8557,43,0
8558,43,1
8559,43,2
8560,43,3
8561,43,4
8562,43,5
8563,43,6
8564,43,7
8565,43,8
8566,43,9
8567,43,10
8568,43,11
8569,43,12
8570,43,13
8571,43,14
8572,43,15
8573,43,16
8574,43,17
8575,43,18
8576,43,19
8577,43,20
8578,43,21
8579,43,22
8580,43,23
8581,43,24
8582,43,25
8583,43,26
8584,43,27
8585,43,28
8586,43,29
8587,43,30
8588,43,31
8589,43,32
8590,43,33
8591,43,34
8592,43,35
8593,43,36
8594,43,37
8595,43,38
8596,43,39
8597,43,40
8598,43,41
8599,43,42
8600,43,44
8601,43,45
8602,43,46
8603,43,47
8604,43,48
8605,43,49
8606,43,50
8607,43,51
8608,43,52
8609,43,53
8610,43,54
8611,43,55
8612,43,56
8613,43,57
8614,43,58
8615,43,59
8616,43,60
8617,43,61
8618,43,62
8619,43,63
8620,43,64
8621,43,65
8622,43,66
8623,43,67
8624,43,68
8625,43,69
8626,43,70
8627,43,71
8628,43,72
8629,43,73
8630,43,74
8631,43,75
8632,43,76
8633,43,77
8634,43,78
8635,43,79
8636,43,80
8637,43,81
8638,43,82
8639,43,83
8640,43,84
8641,43,85
8642,43,86
8643,43,87
8644,43,88
8645,43,89
8646,43,90
8647,43,91
8648,43,92
8649,43,93
8650,43,94
8651,43,95
8652,43,96
8653,43,97
8654,43,98
8655,43,99
8656,43,100
8657,43,101
8658,43,102
8659,43,103
8660,43,104
8661,43,105
8662,43,106
8663,43,107
8664,43,108
8665,43,109
8666,43,110
8667,43,111
8668,43,112
8669,43,113
8670,43,114
8671,43,115
8672,43,116
8673,43,117
8674,43,118
8675,43,119
8676,43,120
8677,43,121
8678,43,122
8679,43,123
8680,43,124
8681,43,125
8682,43,126
8683,43,127
8684,43,128
8685,43,129
8686,43,130
8687,43,131
8688,43,132
8689,43,133
8690,43,134
8691,43,135
8692,43,136
8693,43,137
8694,43,138
8695,43,139
8696,43,140
8697,43,141
8698,43,142
8699,43,143
8700,43,144
8701,43,145
8702,43,146
8703,43,147
8704,43,148
8705,43,149
8706,43,150
8707,43,151
8708,43,152
8709,43,153
8710,43,154
8711,43,155
8712,43,156
8713,43,157
8714,43,158
8715,43,159
8716,43,160
8717,43,161
8718,43,162
8719,43,163
8720,43,164
8721,43,165
8722,43,166
8723,43,167
8724,43,168
8725,43,169
8726,43,170
8727,43,171
8728,43,172
8729,43,173
8730,43,174
8731,43,175
8732,43,176
8733,43,177
8734,43,178
8735,43,179
8736,43,180
8737,43,181
8738,43,182
8739,43,183
8740,43,184
8741,43,185
8742,43,186
8743,43,187
8744,43,188
8745,43,189
8746,43,190
8747,43,191
8748,43,192
8749,43,193
8750,43,194
8751,43,195
8752,43,196
8753,43,197
8754,43,198
8755,43,199
8756,44,0
8757,44,1
8758,44,2
8759,44,3
8760,44,4
8761,44,5
8762,44,6
8763,44,7
8764,44,8
8765,44,9
8766,44,10
8767,44,11
8768,44,12
8769,44,13
8770,44,14
8771,44,15
8772,44,16
8773,44,17
8774,44,18
8775,44,19
8776,44,20
8777,44,21
8778,44,22
8779,44,23
8780,44,24
8781,44,25
8782,44,26
8783,44,27
8784,44,28
8785,44,29
8786,44,30
8787,44,31
8788,44,32
8789,44,33
8790,44,34
8791,44,35
8792,44,36
8793,44,37
8794,44,38
8795,44,39
8796,44,40
8797,44,41
8798,44,42
8799,44,43
8800,44,45
8801,44,46
8802,44,47
8803,44,48
8804,44,49
8805,44,50
8806,44,51
8807,44,52
8808,44,53
8809,44,54
8810,44,55
8811,44,56
8812,44,57
8813,44,58
8814,44,59
8815,44,60
8816,44,61
8817,44,62
8818,44,63
8819,44,64
8820,44,65
8821,44,66
8822,44,67
8823,44,68
8824,44,69
8825,44,70
8826,44,71
8827,44,72
8828,44,73
8829,44,74
8830,44,75
8831,44,76
8832,44,77
8833,44,78
8834,44,79
8835,44,80
8836,44,81
8837,44,82
8838,44,83
8839,44,84
8840,44,85
8841,44,86
8842,44,87
8843,44,88
8844,44,89
8845,44,90
8846,44,91
8847,44,92
8848,44,93
8849,44,94
8850,44,95
8851,44,96
8852,44,97
8853,44,98
8854,44,99
8855,44,100
8856,44,101
8857,44,102
8858,44,103
8859,44,104
8860,44,105
8861,44,106
8862,44,107
8863,44,108
8864,44,109
8865,44,110
8866,44,111
8867,44,112
8868,44,113
8869,44,114
8870,44,115
8871,44,116
8872,44,117
8873,44,118
8874,44,119
8875,44,120
8876,44,121
8877,44,122
8878,44,123
8879,44,124
8880,44,125
8881,44,126
8882,44,127
8883,44,128
8884,44,129
8885,44,130
8886,44,131
8887,44,132
8888,44,133
8889,44,134
8890,44,135
8891,44,136
8892,44,137
8893,44,138
8894,44,139
8895,44,140
8896,44,141
8897,44,142
8898,44,143
8899,44,144
8900,44,145
8901,44,146
8902,44,147
8903,44,148
8904,44,149
8905,44,150
8906,44,151
8907,44,152
8908,44,153
8909,44,154
8910,44,155
8911,44,156
8912,44,157
8913,44,158
8914,44,159
8915,44,160
8916,44,161
8917,44,162
8918,44,163
8919,44,164
8920,44,165
8921,44,166
8922,44,167
8923,44,168
8924,44,169
8925,44,170
8926,44,171
8927,44,172
8928,44,173
8929,44,174
8930,44,175
8931,44,176
8932,44,177
8933,44,178
8934,44,179
8935,44,180
8936,44,181
8937,44,182
8938,44,183
8939,44,184
8940,44,185
8941,44,186
8942,44,187
8943,44,188
8944,44,189
8945,44,190
8946,44,191
8947,44,192
8948,44,193
8949,44,194
8950,44,195
8951,44,196
8952,44,197
8953,44,198
8954,44,199
8955,45,0
8956,45,1
8957,45,2
8958,45,3
8959,45,4
8960,45,5
8961,45,6
8962,45,7
8963,45,8
8964,45,9
8965,45,10
8966,45,11
8967,45,12
8968,45,13
8969,45,14
8970,45,15
8971,45,16
8972,45,17
8973,45,18
8974,45,19
8975,45,20
8976,45,21
8977,45,22
8978,45,23
8979,45,24
8980,45,25
8981,45,26
8982,45,27
8983,45,28
8984,45,29
8985,45,30
8986,45,31
8987,45,32
8988,45,33
8989,45,34
8990,45,35
8991,45,36
8992,45,37
8993,45,38
8994,45,39
8995,45,40
8996,45,41
8997,45,42
8998,45,43
8999,45,44
9000,45,46
9001,45,47
9002,45,48
9003,45,49
9004,45,50
9005,45,51
9006,45,52
9007,45,53
9008,45,54
9009,45,55
9010,45,56
9011,45,57
9012,45,58
9013,45,59
9014,45,60
9015,45,61
9016,45,62
9017,45,63
9018,45,64
9019,45,65
9020,45,66
9021,45,67
9022,45,68
9023,45,69
9024,45,70
9025,45,71
9026,45,72
9027,45,73
9028,45,74
9029,45,75
9030,45,76
9031,45,77
9032,45,78
9033,45,79
9034,45,80
9035,45,81
9036,45,82
9037,45,83
9038,45,84
9039,45,85
9040,45,86
9041,45,87
9042,45,88
9043,45,89
9044,45,90
9045,45,91
9046,45,92
9047,45,93
9048,45,94
9049,45,95
9050,45,96
9051,45,97
9052,45,98
9053,45,99
9054,45,100
9055,45,101
9056,45,102
9057,45,103
9058,45,104
9059,45,105
9060,45,106
9061,45,107
9062,45,108
9063,45,109
9064,45,110
9065,45,111
9066,45,112
9067,45,113
9068,45,114
9069,45,115
9070,45,116
9071,45,117
9072,45,118
9073,45,119
9074,45,120
9075,45,121
9076,45,122
9077,45,123
9078,45,124
9079,45,125
9080,45,126
9081,45,127
9082,45,128
9083,45,129
9084,45,130
9085,45,131
9086,45,132
9087,45,133
9088,45,134
9089,45,135
9090,45,136
9091,45,137
9092,45,138
9093,45,139
9094,45,140
9095,45,141
9096,45,142
9097,45,143
9098,45,144
9099,45,145
9100,45,146
9101,45,147
9102,45,148
9103,45,149
9104,45,150
9105,45,151
9106,45,152
9107,45,153
9108,45,154
9109,45,155
9110,45,156
9111,45,157
9112,45,158
9113,45,159
9114,45,160
9115,45,161
9116,45,162
9117,45,163
9118,45,164
9119,45,165
9120,45,166
9121,45,167
9122,45,168
9123,45,169
9124,45,170
9125,45,171
9126,45,172
9127,45,173
9128,45,174
9129,45,175
9130,45,176
9131,45,177
9132,45,178
9133,45,179
9134,45,180
9135,45,181
9136,45,182
9137,45,183
9138,45,184
9139,45,185
9140,45,186
9141,45,187
9142,45,188
9143,45,189
9144,45,190
9145,45,191
9146,45,192
9147,45,193
9148,45,194
9149,45,195
9150,45,196
9151,45,197
9152,45,198
9153,45,199
9154,46,0
9155,46,1
9156,46,2
9157,46,3
9158,46,4
9159,46,5
9160,46,6
9161,46,7
9162,46,8
9163,46,9
9164,46,10
9165,46,11
9166,46,12
9167,46,13
9168,46,14
9169,46,15
9170,46,16
9171,46,17
9172,46,18
9173,46,19
9174,46,20
9175,46,21
9176,46,22
9177,46,23
9178,46,24
9179,46,25
9180,46,26
9181,46,27
9182,46,28
9183,46,29
9184,46,30
9185,46,31
9186,46,32
9187,46,33
9188,46,34
9189,46,35
9190,46,36
9191,46,37
9192,46,38
9193,46,39
9194,46,40
9195,46,41
9196,46,42
9197,46,43
9198,46,44
9199,46,45
9200,46,47
9201,46,48
9202,46,49
9203,46,50
9204,46,51
9205,46,52
9206,46,53
9207,46,54
9208,46,55
9209,46,56
9210,46,57
9211,46,58
9212,46,59
9213,46,60
9214,46,61
9215,46,62
9216,46,63
9217,46,64
9218,46,65
9219,46,66
9220,46,67
9221,46,68
9222,46,69
9223,46,70
9224,46,71
9225,46,72
9226,46,73
9227,46,74
9228,46,75
9229,46,76
9230,46,77
9231,46,78
9232,46,79
9233,46,80
9234,46,81
9235,46,82
9236,46,83
9237,46,84
9238,46,85
9239,46,86
9240,46,87
9241,46,88
9242,46,89
9243,46,90
9244,46,91
9245,46,92
9246,46,93
9247,46,94
9248,46,95
9249,46,96
9250,46,97
9251,46,98
9252,46,99
9253,46,100
9254,46,101
9255,46,102
9256,46,103
9257,46,104
9258,46,105
9259,46,106
9260,46,107
9261,46,108
9262,46,109
9263,46,110
9264,46,111
9265,46,112
9266,46,113
9267,46,114
9268,46,115
9269,46,116
9270,46,117
9271,46,118
9272,46,119
9273,46,120
9274,46,121
9275,46,122
9276,46,123
9277,46,124
9278,46,125
9279,46,126
9280,46,127
9281,46,128
9282,46,129
9283,46,130
9284,46,131
9285,46,132
9286,46,133
9287,46,134
9288,46,135
9289,46,136
9290,46,137
9291,46,138
9292,46,139
9293,46,140
9294,46,141
9295,46,142
9296,46,143
9297,46,144
9298,46,145
9299,46,146
9300,46,147
9301,46,148
9302,46,149
9303,46,150
9304,46,151
9305,46,152
9306,46,153
9307,46,154
9308,46,155
9309,46,156
9310,46,157
9311,46,158
9312,46,159
9313,46,160
9314,46,161
9315,46,162
9316,46,163
9317,46,164
9318,46,165
9319,46,166
9320,46,167
9321,46,168
9322,46,169
9323,46,170
9324,46,171
9325,46,172
9326,46,173
9327,46,174
9328,46,175
9329,46,176
9330,46,177
9331,46,178
9332,46,179
9333,46,180
9334,46,181
9335,46,182
9336,46,183
9337,46,184
9338,46,185
9339,46,186
9340,46,187
9341,46,188
9342,46,189
9343,46,190
9344,46,191
9345,46,192
9346,46,193
9347,46,194
9348,46,195
9349,46,196
9350,46,197
9351,46,198
9352,46,199
9353,47,0
9354,47,1
9355,47,2
9356,47,3
9357,47,4
9358,47,5
9359,47,6
9360,47,7
9361,47,8
9362,47,9
9363,47,10
9364,47,11
9365,47,12
9366,47,13
9367,47,14
9368,47,15
9369,47,16
9370,47,17
9371,47,18
9372,47,19
9373,47,20
9374,47,21
9375,47,22
9376,47,23
9377,47,24
9378,47,25
9379,47,26
9380,47,27
9381,47,28
9382,47,29
9383,47,30
9384,47,31
9385,47,32
9386,47,33
9387,47,34
9388,47,35
9389,47,36
9390,47,37
9391,47,38
9392,47,39
9393,47,40
9394,47,41
9395,47,42
9396,47,43
9397,47,44
9398,47,45
9399,47,46
9400,47,48
9401,47,49
9402,47,50
9403,47,51
9404,47,52
9405,47,53
9406,47,54
9407,47,55
9408,47,56
9409,47,57
9410,47,58
9411,47,59
9412,47,60
9413,47,61
9414,47,62
9415,47,63
9416,47,64
9417,47,65
9418,47,66
9419,47,67
9420,47,68
9421,47,69
9422,47,70
9423,47,71
9424,47,72
9425,47,73
9426,47,74
9427,47,75
9428,47,76
9429,47,77
9430,47,78
9431,47,79
9432,47,80
9433,47,81
9434,47,82
9435,47,83
9436,47,84
9437,47,85
9438,47,86
9439,47,87
9440,47,88
9441,47,89
9442,47,90
9443,47,91
9444,47,92
9445,47,93
9446,47,94
9447,47,95
9448,47,96
9449,47,97
9450,47,98
9451,47,99
9452,47,100
9453,47,101
9454,47,102
9455,47,103
9456,47,104
9457,47,105
9458,47,106
9459,47,107
9460,47,108
9461,47,109
9462,47,110
9463,47,111
9464,47,112
9465,47,113
9466,47,114
9467,47,115
9468,47,116
9469,47,117
9470,47,118
9471,47,119
9472,47,120
9473,47,121
9474,47,122
9475,47,123
9476,47,124
9477,47,125
9478,47,126
9479,47,127
9480,47,128
9481,47,129
9482,47,130
9483,47,131
9484,47,132
9485,47,133
9486,47,134
9487,47,135
9488,47,136
9489,47,137
9490,47,138
9491,47,139
9492,47,140
9493,47,141
9494,47,142
9495,47,143
9496,47,144
9497,47,145
9498,47,146
9499,47,147
9500,47,148
9501,47,149
9502,47,150
9503,47,151
9504,47,152
9505,47,153
9506,47,154
9507,47,155
9508,47,156
9509,47,157
9510,47,158
9511,47,159
9512,47,160
9513,47,161
9514,47,162
9515,47,163
9516,47,164
9517,47,165
9518,47,166
9519,47,167
9520,47,168
9521,47,169
9522,47,170
9523,47,171
9524,47,172
9525,47,173
9526,47,174
9527,47,175
9528,47,176
9529,47,177
9530,47,178
9531,47,179
9532,47,180
9533,47,181
9534,47,182
9535,47,183
9536,47,184
9537,47,185
9538,47,186
9539,47,187
9540,47,188
9541,47,189
9542,47,190
9543,47,191
9544,47,192
9545,47,193
9546,47,194
9547,47,195
9548,47,196
9549,47,197
9550,47,198
9551,47,199
9552,48,0
9553,48,1
9554,48,2
9555,48,3
9556,48,4
9557,48,5
9558,48,6
9559,48,7
9560,48,8
9561,48,9
9562,48,10
9563,48,11
9564,48,12
9565,48,13
9566,48,14
9567,48,15
9568,48,16
9569,48,17
9570,48,18
9571,48,19
9572,48,20
9573,48,21
9574,48,22
9575,48,23
9576,48,24
9577,48,25
9578,48,26
9579,48,27
9580,48,28
9581,48,29
9582,48,30
9583,48,31
9584,48,32
9585,48,33
9586,48,34
9587,48,35
9588,48,36
9589,48,37
9590,48,38
9591,48,39
9592,48,40
9593,48,41
9594,48,42
9595,48,43
9596,48,44
9597,48,45
9598,48,46
9599,48,47
9600,48,49
9601,48,50
9602,48,51
9603,48,52
9604,48,53
9605,48,54
9606,48,55
9607,48,56
9608,48,57
9609,48,58
9610,48,59
9611,48,60
9612,48,61
9613,48,62
9614,48,63
9615,48,64
9616,48,65
9617,48,66
9618,48,67
9619,48,68
9620,48,69
9621,48,70
9622,48,71
9623,48,72
9624,48,73
9625,48,74
9626,48,75
9627,48,76
9628,48,77
9629,48,78
9630,48,79
9631,48,80
9632,48,81
9633,48,82
9634,48,83
9635,48,84
9636,48,85
9637,48,86
9638,48,87
9639,48,88
9640,48,89
9641,48,90
9642,48,91
9643,48,92
9644,48,93
9645,48,94
9646,48,95
9647,48,96
9648,48,97
9649,48,98
9650,48,99
9651,48,100
9652,48,101
9653,48,102
9654,48,103
9655,48,104
9656,48,105
9657,48,106
9658,48,107
9659,48,108
9660,48,109
9661,48,110
9662,48,111
9663,48,112
9664,48,113
9665,48,114
9666,48,115
9667,48,116
9668,48,117
9669,48,118
9670,48,119
9671,48,120
9672,48,121
9673,48,122
9674,48,123
9675,48,124
9676,48,125
9677,48,126
9678,48,127
9679,48,128
9680,48,129
9681,48,130
9682,48,131
9683,48,132
9684,48,133
9685,48,134
9686,48,135
9687,48,136
9688,48,137
9689,48,138
9690,48,139
9691,48,140
9692,48,141
9693,48,142
9694,48,143
9695,48,144
9696,48,145
9697,48,146
9698,48,147
9699,48,148
9700,48,149
9701,48,150
9702,48,151
9703,48,152
9704,48,153
9705,48,154
9706,48,155
9707,48,156
9708,48,157
9709,48,158
9710,48,159
9711,48,160
9712,48,161
9713,48,162
9714,48,163
9715,48,164
9716,48,165
9717,48,166
9718,48,167
9719,48,168
9720,48,169
9721,48,170
9722,48,171
9723,48,172
9724,48,173
9725,48,174
9726,48,175
9727,48,176
9728,48,177
9729,48,178
9730,48,179
9731,48,180
9732,48,181
9733,48,182
9734,48,183
9735,48,184
9736,48,185
9737,48,186
9738,48,187
9739,48,188
9740,48,189
9741,48,190
9742,48,191
9743,48,192
9744,48,193
9745,48,194
9746,48,195
9747,48,196
9748,48,197
9749,48,198
9750,48,199
9751,49,0
9752,49,1
9753,49,2
9754,49,3
9755,49,4
9756,49,5
9757,49,6
9758,49,7
9759,49,8
9760,49,9
9761,49,10
9762,49,11
9763,49,12
9764,49,13
9765,49,14
9766,49,15
9767,49,16
9768,49,17
9769,49,18
9770,49,19
9771,49,20
9772,49,21
9773,49,22
9774,49,23
9775,49,24
9776,49,25
9777,49,26
9778,49,27
9779,49,28
9780,49,29
9781,49,30
9782,49,31
9783,49,32
9784,49,33
9785,49,34
9786,49,35
9787,49,36
9788,49,37
9789,49,38
9790,49,39
9791,49,40
9792,49,41
9793,49,42
9794,49,43
9795,49,44
9796,49,45
9797,49,46
9798,49,47
9799,49,48
9800,49,50
9801,49,51
9802,49,52
9803,49,53
9804,49,54
9805,49,55
9806,49,56
9807,49,57
9808,49,58
9809,49,59
9810,49,60
9811,49,61
9812,49,62
9813,49,63
9814,49,64
9815,49,65
9816,49,66
9817,49,67
9818,49,68
9819,49,69
9820,49,70
9821,49,71
9822,49,72
9823,49,73
9824,49,74
9825,49,75
9826,49,76
9827,49,77
9828,49,78
9829,49,79
9830,49,80
9831,49,81
9832,49,82
9833,49,83
9834,49,84
9835,49,85
9836,49,86
9837,49,87
9838,49,88
9839,49,89
9840,49,90
9841,49,91
9842,49,92
9843,49,93
9844,49,94
9845,49,95
9846,49,96
9847,49,97
9848,49,98
9849,49,99
9850,49,100
9851,49,101
9852,49,102
9853,49,103
9854,49,104
9855,49,105
9856,49,106
9857,49,107
9858,49,108
9859,49,109
9860,49,110
9861,49,111
9862,49,112
9863,49,113
9864,49,114
9865,49,115
9866,49,116
9867,49,117
9868,49,118
9869,49,119
9870,49,120
9871,49,121
9872,49,122
9873,49,123
9874,49,124
9875,49,125
9876,49,126
9877,49,127
9878,49,128
9879,49,129
9880,49,130
9881,49,131
9882,49,132
9883,49,133
9884,49,134
9885,49,135
9886,49,136
9887,49,137
9888,49,138
9889,49,139
9890,49,140
9891,49,141
9892,49,142
9893,49,143
9894,49,144
9895,49,145
9896,49,146
9897,49,147
9898,49,148
9899,49,149
9900,49,150
9901,49,151
9902,49,152
9903,49,153
9904,49,154
9905,49,155
9906,49,156
9907,49,157
9908,49,158
9909,49,159
9910,49,160
9911,49,161
9912,49,162
9913,49,163
9914,49,164
9915,49,165
9916,49,166
9917,49,167
9918,49,168
9919,49,169
9920,49,170
9921,49,171
9922,49,172
9923,49,173
9924,49,174
9925,49,175
9926,49,176
9927,49,177
9928,49,178
9929,49,179
9930,49,180
9931,49,181
9932,49,182
9933,49,183
9934,49,184
9935,49,185
9936,49,186
9937,49,187
9938,49,188
9939,49,189
9940,49,190
9941,49,191
9942,49,192
9943,49,193
9944,49,194
9945,49,195
9946,49,196
9947,49,197
9948,49,198
9949,49,199
9950,50,0
9951,50,1
9952,50,2
9953,50,3
9954,50,4
9955,50,5
9956,50,6
9957,50,7
9958,50,8
9959,50,9
9960,50,10
9961,50,11
9962,50,12
9963,50,13
9964,50,14
9965,50,15
9966,50,16
9967,50,17
9968,50,18
9969,50,19
9970,50,20
9971,50,21
9972,50,22
9973,50,23
9974,50,24
9975,50,25
9976,50,26
9977,50,27
9978,50,28
9979,50,29
9980,50,30
9981,50,31
9982,50,32
9983,50,33
9984,50,34
9985,50,35
9986,50,36
9987,50,37
9988,50,38
9989,50,39
9990,50,40
9991,50,41
9992,50,42
9993,50,43
9994,50,44
9995,50,45
9996,50,46
9997,50,47
9998,50,48
9999,50,49
10000,50,51
10001,50,52
10002,50,53
10003,50,54
10004,50,55
10005,50,56
10006,50,57
10007,50,58
10008,50,59
10009,50,60
10010,50,61
10011,50,62
10012,50,63
10013,50,64
10014,50,65
10015,50,66
10016,50,67
10017,50,68
10018,50,69
10019,50,70
10020,50,71
10021,50,72
10022,50,73
10023,50,74
10024,50,75
10025,50,76
10026,50,77
10027,50,78
10028,50,79
10029,50,80
10030,50,81
10031,50,82
10032,50,83
10033,50,84
10034,50,85
10035,50,86
10036,50,87
10037,50,88
