,tau1,tau2,A,gmax,e,d
1626,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1627,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1628,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1629,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1630,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1631,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1632,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1633,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1634,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1635,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1636,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1637,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1638,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1639,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1640,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1641,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1642,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1643,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1644,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1645,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1646,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1647,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1648,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1649,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1650,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1651,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1652,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1653,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1654,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1655,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1656,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1657,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1658,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1659,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1660,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1661,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1662,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1663,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1664,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1665,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1666,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1667,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1668,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1669,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1670,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1671,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1672,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1673,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1674,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1675,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1676,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1677,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1678,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1679,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1680,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1681,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1682,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1683,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1684,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1685,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1686,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1687,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1688,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1689,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1690,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1691,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1692,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1693,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1694,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1695,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1696,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1697,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1698,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1699,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1700,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1701,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1702,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1703,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1704,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1705,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1706,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1707,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1708,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1709,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1710,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1711,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1712,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1713,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1714,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1715,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1716,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1717,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1718,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1719,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1720,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1721,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1722,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1723,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1724,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1725,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1726,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1727,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1728,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1729,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1730,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1731,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1732,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1733,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1734,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1735,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1736,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1737,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1738,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1739,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1740,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1741,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1742,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1743,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1744,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1745,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1746,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1747,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1748,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1749,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1750,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1751,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1752,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1753,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1754,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1755,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1756,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1757,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1758,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1759,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1760,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1761,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1762,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1763,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1764,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1765,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1766,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1767,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1768,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1769,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1770,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1771,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1772,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1773,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1774,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1775,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1776,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1777,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1778,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1779,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1780,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1781,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1782,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1783,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1784,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1785,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1786,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1787,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1788,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1789,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1790,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1791,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1792,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1793,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1794,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1795,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1796,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1797,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1798,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1799,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1800,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1801,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1802,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1803,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1804,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1805,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1806,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1807,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1808,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1809,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1810,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1811,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1812,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1813,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1814,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1815,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1816,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1817,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1818,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1819,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1820,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1821,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1822,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1823,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1824,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1825,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1826,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1827,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1828,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1829,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1830,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1831,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1832,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1833,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1834,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1835,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1836,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1837,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1838,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1839,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1840,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1841,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1842,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1843,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1844,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1845,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1846,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1847,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1848,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1849,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1850,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1851,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1852,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1853,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1854,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1855,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1856,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1857,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1858,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1859,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1860,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1861,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1862,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1863,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1864,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1865,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1866,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1867,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1868,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1869,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1870,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1871,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1872,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1873,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1874,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1875,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1876,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1877,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1878,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1879,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1880,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1881,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1882,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1883,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1884,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1885,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1886,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1887,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1888,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1889,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1890,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1891,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1892,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1893,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1894,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1895,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1896,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1897,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1898,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1899,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1900,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1901,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1902,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1903,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1904,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1905,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1906,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1907,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1908,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1909,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1910,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1911,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1912,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1913,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1914,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1915,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1916,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1917,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1918,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1919,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1920,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1921,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1922,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1923,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1924,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1925,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1926,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1927,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1928,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1929,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1930,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1931,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1932,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1933,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1934,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1935,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1936,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1937,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1938,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1939,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1940,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1941,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1942,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1943,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1944,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1945,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1946,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1947,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1948,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1949,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1950,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1951,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1952,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1953,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1954,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1955,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1956,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1957,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1958,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1959,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1960,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1961,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1962,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1963,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1964,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1965,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
